RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
76,34,22,1,34,Baillargues,164,236,219,180,187,179,201,187,133,172,207,186,182,215,237,256,258,205,197,262,170,202,223,232,175,216,130,156,143,102,70,107,66,53,24,49,0,24,4,8,2011
76,34,27,1,34,Beaulieu,37,61,45,53,53,73,45,77,45,41,37,45,41,41,37,45,73,69,77,82,69,61,53,53,57,49,41,37,16,29,33,37,29,24,12,16,0,0,0,0,2011
76,34,57,1,34,Castelnau-le-Lez,336,324,440,367,466,482,559,610,504,501,451,454,431,400,391,414,486,555,582,684,598,633,520,560,412,523,359,413,310,380,275,377,243,331,110,280,34,73,4,81,2011
76,34,58,1,34,Castries,137,121,164,180,196,207,254,227,141,82,129,145,121,98,141,176,196,247,274,286,223,254,200,168,161,164,145,184,153,173,106,74,39,98,36,51,20,24,0,12,2011
76,34,77,1,34,Clapiers,124,152,152,196,176,184,176,212,180,136,84,84,96,120,172,224,172,216,184,208,172,212,220,200,136,172,112,140,120,128,64,76,32,80,36,44,8,48,0,8,2011
76,34,87,1,34,Cournonsec,102,125,98,72,128,94,83,90,60,57,64,94,83,113,128,136,117,72,83,94,64,109,45,53,53,60,34,64,30,38,33,8,19,30,4,22,4,4,0,3,2011
76,34,88,1,34,Cournonterral,166,182,210,210,243,247,166,154,162,117,121,142,154,222,186,178,214,259,235,190,182,247,178,210,206,194,142,154,101,93,53,93,53,89,24,77,24,20,0,4,2011
76,34,90,1,34,Le Crès,302,236,215,211,178,264,302,199,201,248,191,194,231,234,266,262,279,319,255,312,226,194,248,337,247,272,200,271,242,234,175,252,134,122,55,75,8,13,8,12,2011
76,34,95,1,34,Fabrègues,104,104,176,160,244,244,252,264,208,188,136,144,104,116,176,184,236,296,288,312,228,224,204,196,208,268,140,140,96,136,104,96,72,112,12,44,16,12,0,12,2011
76,34,116,1,34,Grabels,200,196,128,168,200,136,204,180,320,256,360,256,276,244,248,200,236,264,224,196,196,208,248,236,224,208,124,128,116,92,52,84,40,28,4,52,4,4,0,4,2011
76,34,120,1,34,Jacou,151,99,164,162,210,125,210,185,169,127,96,91,99,93,181,232,196,177,158,227,206,227,203,288,180,223,128,112,93,84,38,103,40,40,18,33,0,17,5,28,2011
76,34,123,1,34,Juvignac,247,285,202,236,228,190,224,205,221,232,221,259,213,232,217,278,274,270,263,274,228,289,205,240,251,243,221,262,137,171,137,160,84,76,27,69,27,39,8,20,2011
76,34,129,1,34,Lattes,397,315,371,436,470,423,493,434,416,415,491,492,494,432,476,594,497,589,596,645,466,535,519,552,539,672,449,479,317,364,295,322,180,268,82,150,10,59,11,8,2011
76,34,134,1,34,Lavérune,36,51,102,66,74,77,99,102,79,75,64,56,113,72,93,76,63,100,104,111,92,133,74,125,127,103,49,61,37,51,50,63,46,46,8,46,0,4,0,0,2011
76,34,164,1,34,Montaud,27,16,27,31,59,39,31,8,20,16,23,12,20,20,43,35,66,47,39,51,31,20,12,23,27,27,12,35,16,16,31,20,4,4,4,4,0,0,4,0,2011
76,34,169,1,34,Montferrier-sur-Lez,53,62,71,78,98,80,140,131,100,105,83,61,56,84,83,92,47,97,114,137,143,132,155,159,139,172,159,114,59,55,79,67,70,63,21,37,4,24,0,16,2011
76,34,172,1,34,Montpellier,8293,7653,6654,6491,6209,5896,9131,10561,17295,20471,12349,12982,10451,10511,8803,8581,7346,7489,6143,7515,5735,7163,5829,7204,5303,6780,3887,5066,3311,4202,2811,4329,2096,3595,1241,2958,351,1249,112,490,2011
76,34,179,1,34,Murviel-lès-Montpellier,69,69,93,85,77,81,57,52,32,16,32,36,65,69,73,77,101,77,32,85,85,65,57,48,61,57,44,36,12,16,20,28,0,16,16,28,4,16,0,8,2011
76,34,198,1,34,Pérols,176,192,262,203,292,263,291,216,209,157,207,162,190,193,233,309,213,391,349,286,270,317,249,327,269,373,298,361,233,218,192,189,110,140,58,74,21,24,4,8,2011
76,34,202,1,34,Pignan,178,174,209,201,225,210,201,217,202,202,128,112,166,231,167,198,233,225,260,308,249,237,205,233,217,241,134,130,91,107,130,119,59,87,24,87,4,20,0,4,2011
76,34,217,1,34,Prades-le-Lez,184,144,140,140,164,140,196,144,100,108,104,96,96,124,152,180,164,172,156,208,172,200,148,212,148,172,64,92,76,48,40,88,52,48,32,16,4,12,0,0,2011
76,34,227,1,34,Restinclières,44,36,64,48,80,60,68,84,32,40,28,32,32,52,72,80,80,56,80,76,60,60,36,40,20,36,36,32,20,8,8,16,4,12,8,8,4,0,4,0,2011
76,34,244,1,34,Saint-Brès,80,60,72,104,96,120,100,52,92,68,88,88,68,52,92,108,128,108,100,152,92,64,64,52,64,92,80,68,64,56,32,44,20,28,8,16,0,4,0,4,2011
76,34,249,1,34,Saint-Drézéry,70,65,94,82,78,115,115,70,57,49,53,16,33,53,111,123,78,111,70,90,78,49,37,70,102,90,65,70,37,25,8,16,8,12,20,8,0,4,0,0,2011
76,34,256,1,34,Saint-Geniès-des-Mourgues,35,35,65,65,96,73,46,77,27,23,46,19,50,19,46,73,77,65,77,85,65,96,50,81,69,46,50,38,35,31,19,19,12,19,8,23,4,4,0,0,2011
76,34,259,1,34,Saint-Georges-d'Orques,143,163,162,176,171,174,179,183,148,172,201,149,165,144,189,211,160,208,144,189,168,226,162,183,194,212,138,163,98,126,57,78,49,70,8,20,0,8,0,12,2011
76,34,270,1,34,Saint-Jean-de-Védas,197,226,189,234,359,314,310,301,171,222,154,151,192,183,254,274,306,342,351,371,368,395,290,322,258,286,242,230,141,161,169,193,101,141,44,105,20,28,8,12,2011
76,34,295,1,34,Saussan,12,36,52,28,85,32,77,60,36,36,24,12,20,32,44,20,44,89,77,89,81,68,52,60,60,44,40,52,28,16,4,28,8,8,0,0,4,8,0,0,2011
76,34,307,1,34,Sussargues,53,82,100,83,113,105,73,106,50,54,47,46,69,49,74,89,118,159,132,103,68,93,118,115,72,85,60,47,38,43,25,26,34,29,13,17,0,4,0,0,2011
76,34,327,1,34,Vendargues,244,150,172,124,307,135,195,176,128,135,116,161,199,206,199,180,232,217,206,225,157,247,203,240,176,184,172,142,64,67,68,90,49,71,19,56,11,60,0,4,2011
76,34,337,1,34,Villeneuve-lès-Maguelone,342,263,336,275,287,308,355,263,334,248,281,246,383,244,429,424,401,328,381,316,321,307,302,360,231,302,155,173,103,103,116,86,64,102,47,102,4,33,0,4,2011
53,35,1,1,35,Acigné,200,168,224,224,268,192,268,204,164,184,164,152,200,172,236,216,276,248,244,284,212,256,228,196,176,184,104,140,84,52,28,64,16,64,20,24,4,12,0,8,2011
53,35,22,1,35,Bécherel,24,16,31,12,51,39,20,31,20,20,16,20,24,8,28,31,24,47,16,20,24,4,4,20,16,16,8,4,8,24,16,52,8,12,16,24,0,8,0,4,2011
53,35,24,1,35,Betton,308,228,344,236,376,352,364,352,308,248,296,360,292,272,332,320,364,332,344,440,444,468,408,356,308,340,228,212,164,204,116,100,48,108,28,48,8,36,0,4,2011
53,35,32,1,35,Bourgbarré,122,171,129,163,163,160,87,118,103,57,61,91,110,141,137,152,179,171,152,156,129,91,95,106,87,110,49,68,76,30,15,23,15,23,11,8,4,15,0,0,2011
53,35,39,1,35,Brécé,87,104,112,83,108,75,54,83,33,37,54,46,75,95,95,87,83,66,62,58,46,79,70,50,54,41,25,25,21,17,12,17,8,8,0,0,0,0,0,0,2011
53,35,47,1,35,Bruz,432,468,565,437,727,700,722,704,864,791,439,436,441,389,400,537,586,805,888,727,490,527,432,412,350,396,235,328,246,203,154,215,121,183,64,102,25,55,4,4,2011
53,35,51,1,35,Cesson-Sévigné,260,284,428,293,480,504,660,583,899,520,506,417,403,288,414,338,390,498,530,556,586,673,564,541,475,566,340,357,313,387,278,364,195,218,85,136,11,52,4,20,2011
53,35,55,1,35,Chantepie,379,385,375,285,254,296,304,306,273,323,434,419,434,400,323,319,261,357,319,350,288,280,284,327,261,280,181,254,119,200,146,158,81,112,51,118,16,47,0,8,2011
53,35,58,1,35,La Chapelle-Chaussée,66,70,66,82,51,55,23,20,16,31,35,35,59,70,63,63,51,23,23,27,23,31,23,16,43,23,0,4,16,16,12,16,12,0,0,0,0,0,0,0,2011
53,35,59,1,35,La Chapelle-des-Fougeretz,162,129,177,127,148,148,170,128,88,88,157,149,106,100,162,141,153,133,125,238,140,183,153,146,145,129,69,47,26,48,64,82,13,17,13,30,0,0,4,4,2011
53,35,65,1,35,La Chapelle-Thouarault,51,51,75,55,87,71,83,59,36,12,43,51,43,71,67,67,55,79,83,63,75,83,95,103,71,79,47,36,20,24,20,0,8,20,0,8,0,4,0,0,2011
53,35,66,1,35,Chartres-de-Bretagne,201,190,158,209,221,229,281,225,229,245,201,237,205,190,213,205,213,245,296,300,261,273,174,182,257,304,221,300,221,162,115,103,28,99,24,35,12,20,0,8,2011
53,35,76,1,35,Chavagne,117,113,169,157,137,133,109,101,102,59,60,113,97,97,153,125,169,156,133,139,137,109,121,141,121,97,48,93,88,84,52,60,28,52,20,8,4,4,0,0,2011
53,35,79,1,35,Chevaigné,56,52,72,64,92,96,76,76,36,44,28,20,44,56,56,64,84,96,104,124,88,56,52,56,68,36,16,28,8,24,12,12,24,16,4,12,0,4,0,0,2011
53,35,80,1,35,Cintré,80,80,113,92,147,92,71,76,63,21,21,34,50,46,126,134,130,84,63,80,92,63,46,80,46,21,46,25,21,29,25,29,0,4,4,13,4,0,0,8,2011
53,35,81,1,35,Clayes,36,20,36,48,36,20,16,8,12,4,20,8,16,24,36,44,32,16,28,28,24,24,20,16,16,24,28,12,0,4,0,0,4,4,8,4,0,0,0,0,2011
53,35,88,1,35,Corps-Nuds,109,105,133,133,94,101,101,101,66,62,62,98,133,62,98,140,137,129,125,90,140,98,98,113,90,78,27,20,55,43,35,66,23,16,4,16,12,24,0,4,2011
53,35,120,1,35,Gévezé,161,158,122,180,146,206,134,127,150,160,178,165,161,156,142,200,172,136,168,156,144,146,106,107,112,99,67,41,27,27,23,87,36,27,23,28,5,13,0,0,2011
53,35,131,1,35,L'Hermitage,135,117,121,143,98,129,71,71,160,129,101,113,129,110,140,162,173,136,92,118,145,126,127,123,119,163,94,87,77,99,60,43,39,69,17,25,4,12,0,0,2011
53,35,139,1,35,Laillé,161,137,209,185,212,205,137,126,102,73,90,94,106,126,158,182,218,242,219,162,135,174,169,186,145,91,42,66,37,25,33,54,33,58,17,21,0,0,0,4,2011
53,35,144,1,35,Langan,43,20,51,51,31,35,16,27,12,24,20,12,16,43,43,27,47,39,24,27,16,27,47,59,27,20,24,8,4,8,0,12,8,4,12,16,0,0,0,0,2011
53,35,180,1,35,Miniac-sous-Bécherel,46,31,27,27,35,35,23,12,4,12,12,19,19,39,39,27,35,39,27,23,12,15,23,8,31,23,4,12,0,0,4,8,15,23,0,4,4,0,0,0,2011
53,35,189,1,35,Montgermont,100,92,139,56,88,99,119,106,93,134,90,100,51,108,108,82,96,109,111,138,126,107,108,130,92,88,79,102,61,119,52,52,26,14,4,9,4,9,0,0,2011
53,35,196,1,35,Mordelles,216,176,240,252,272,208,244,244,200,216,248,184,168,196,272,312,264,296,232,268,272,316,200,216,204,208,104,108,177,177,108,144,80,80,44,56,0,16,4,20,2011
53,35,204,1,35,Nouvoitou,109,109,129,113,81,121,105,73,93,57,69,65,89,81,113,113,121,117,101,85,121,145,117,101,105,97,40,8,12,32,20,36,32,36,16,16,8,0,0,0,2011
53,35,206,0,35,Noyal-Châtillon-sur-Seiche,216,201,198,124,182,224,236,216,197,240,256,201,201,166,151,213,193,189,224,247,278,325,224,228,189,247,166,155,120,81,54,135,47,32,24,43,8,16,0,8,2011
53,35,208,1,35,Orgères,82,114,114,153,188,173,153,177,94,71,118,106,102,90,137,98,153,220,196,188,110,110,153,122,102,122,82,137,59,31,43,55,8,35,16,16,8,8,0,0,2011
